city,city_id
lantana (fl),711664
montgomery (ny),8539
alcala del jucar,712271
sauerlach,103216
varazdin,18326
tharandt,71695
coldharbour,722810
upton bishop,132941
paterson,717313
girvan,129904
thiessow,713719
chateauneuf-sur-loire,547600
sauxillanges,666271
castrillo del val,87834
muhlheim am main,70521
arenas de san pedro,198028
ziemetshausen,117860
yeongju-si,213184
norwich (ny),100521
zhongwei,490472
sheki,694141
derevnya sula,664287
cerna hora,109569
janov,721625
heybridge,702242
tanete,702284
little battaleys,719738
juan esteban,725961
sainte rose,665697
san antonio palopo,685649
santiago atitlán,733452
tela,21101
treasure beach,718610
priory,685654
rionuoya,720997
la laguna,733876
coronado,702203
vieques island,103635
labinot-fushë,732910
neskaupstadur,19994
vito dʼasio,705193
bagnara calabra,162797
camaiore,75597
riolunato,715276
civitella del tronto,21780
castellanza,165097
cassano magnago,688157
capriolo,165062
diso,170372
star dojran,665594
bitola,68089
niska banja,669434
veliko gradiste,669446
sladkovicovo,136114
kobarid,110983
fjallbacka,171500
sazlı,728863
ghayathi,719329
caacupe,664066
demak,161720
sardargarh (rajasthan),713177
kutaisi,665338
sighnaghi,665343
myeik,513475
birregurra,710275
hidaka,108680
muzaffarnagar,669614
bagani,103057
probus,86834
vereeniging,78715
hermon,720487
otaki,719152
sakleshpur,710858
bharuch,114482
dargaville,6616
ukhimath,737530
copalis beach (wa),99821
speyside,102433
na noi,205767
huai'an,420884
bazaruto bazaruto,105397
puttalam,179089
mount beauty,80021
campagnatico,168991
malakonta,718557
hitoyoshi,107377
crescenzago,165146
bangued,671700
lyndora,153147
st james (nc),720122
yingtan,160916
xingtai,477941
bago,669559
koondrook,718481
ratnapura,179273
sonmarg,669612
airdrie,127942
muang ngoy,671637
elpitiya,710398
aligarh,114749
balclutha,110631
guillermo hudson,723951
castlemaine,142936
kwangwazi,733122
almeria,708968
centre wellington (on),718203
marblehead (oh),671196
mount vernon (mo),100465
kitty hawk (nc),177
lindsay (tx),154457
belleville (nj),718015
manati,197829
alancholai,724221
kaza,114525
bessines,186366
lišov,720328
ampleforth,127993
odiaxere,669359
picnic point-north lynnwood (wa),717882
hohberg,173649
cross hands,129214
ferreiras,701697
wandering,728617
jarretaderas,721710
lessingham,708329
penrhyndeudreath,70870
wildeck,716843
stillwater (mn),22837
south-west oxford (on),718240
leiben,139127
pembroke dock,70865
wipfratal,717214
meerfeld,70391
bellheim,124247
rathmell,131937
port of menteith,70924
coldstream,68873
steinbach am wald,716791
nienhagen,70666
cannonville (ut),17455
wermelskirchen,72028
riedenburg,71077
nittel,70670
sevenum,16955
kerken,69926
beilstein,68506
wennigsen,72016
puerto penasco,23641
gross koris,69460
puerto del rosario,73794
bad camberg,68334
blumberg,118005
kirchseeon,116241
marcham,131165
kirkbymoorside,69967
psathaki,728324
grunbach,172671
freeburgh,728390
cutrofiano,105885
shelbyville (il),672124
sneek,72547
nentershausen,119203
strasswalchen,140197
crandola valsassina,105206
tarzo,182028
thief river falls (mn),104884
thiva,162090
tamtetoucht,726762
avigliano umbro,715411
kastellorizo,718587
milopotamos,240017
mirandola,163712
mönichwald,140548
monserrato,176853
montebello della battaglia,668761
mondaino,715772
montemaggiore al metauro,76111
montreal (languedoc-roussillon),713911
ogulin,86964
palazzolo acreide,178279
paradise (ca),100566
paramythia,240884
agia triada (thessaloniki),719954
prince edward (on),726094
rivergaro,715944
meduno,164238
flonheim,124397
glens falls (ny),100037
fosdinovo,164786
campolattaro,712804
framura,164788
rosehearty,132036
galtellì,171954
gefira plaka,668332
gering (ne),104209
goderich (on),172315
goldthwaite (tx),154355
gornji babin potok,686325
grane,189190
guamare,669199
pacoti,716219
nistertal,713699
hachenburg,124468
horni vestonice,109583
steni vala alonissos,705011
kallstadt,686000
kastamonu,174638
katy rybackie,668093
kythnos,105132
la bernerie-en-retz,547862
la verriere,77383
knowlton (qc),174844
lavant bei lienz,544945
buis-les-baronnies,76979
lierna,165229
espinosa de los monteros,717580
lubliniec,157427
luling (tx),667860
caldarola,165516
calvanico,163066
xangri-lá,729189
capranica,164444
carlyle (il),99723
agliano terme,105186
castiglione in teverina,668511
charavines,187386
lyme regis,131108
chateaubourg,77054
barbiano (bolzano),715422
civita,162617
clayton (ga),99782
lima duarte,720936
couëron,187926
coupeville (wa),104060
czorsztyn,667981
deinze,135349
delnice,544667
dingolfing,170357
steenbergen,72552
domus de maria,75824
duddo,105923
morval,70498
egersund,137722
monte sião,729157
triunfo (pernambuco),729232
agioi theodoroi,234737
caldercruix,128738
alfiano natta,75446
anchor point (ak),672257
anse,185709
casaleone,169259
atlantic (ia),99558
aulla,88342
ballan-mire,715168
barbarano vicentino,167492
poggio picenze,706324
maia de montcal,687819
besalu,73437
bird in hand (pa),514446
borgio verezzi,512872
souk el-khémis dades,719060
ascheffel,713725
briedel,663511
cairo montenotte,164720
batulicin,705374
ashford (wa),19517
srungavarapu kota,724680
mendon (vt),105934
casal velino,75654
spruce grove (ab),181519
bougligny,703847
kroonstad,702981
prignac-et-marcamps,704224
sainte-severe,704271
ambrieres les vallees,703807
châtenois,187476
roddickton (nl),703047
alborea,704403
ettersburg,703084
herzberg (brandenburg),712579
villarrubia de los ojos,704847
vera cruz,183123
itumbiara,705212
oxkutzcab,703019
banteux,703822
canaveral,666791
galende,704518
zalamea de la serena,704852
brécy,186794
beelen,703062
ibicoara,705210
klingenbach,703763
mazzorbo,705101
lessien,703132
kushengesa,723892
tarsus,702546
nove mesto nad metuji,702406
navalagamella,704588
rioseco de soria,704629
pajares de los oteros,704600
graissac,720710
llanbister,703224
bonnievale,702972
ulldemolins,704824
drnholec,702362
cabana de bergantinos,704444
hamdorf,703101
la mata (castile-la mancha),727385
el vilosell,704497
marcoles,704125
cilybebyll,703200
troncones,703032
santa amalia,704650
frankenroda,703086
penjamo,703020
rehainviller,704238
canovellas,704453
ibate,705209
caetite,705200
yenisakran,702548
killeberg,702741
saint-beat,666213
ourika,664141
torpshammar,702930
sant' ippolito,705161
bagnaria arsa,715414
conca della campania,705062
foza,705074
dovadola,705067
marano sul panaro,705097
ratnagiri,114635
zeulenroda,103223
camarles,705528
straumsbukta,735763
huglfing,116080
torquemada,705893
wiartel,705926
soraker,705873
draffenville (ky),705412
neidling,705754
arnold's cove (nl),705402
colter bay village (wy),705410
analandia,705459
ballantrae,705475
bettyhill,705491
jardim,705651
mikolow,705722
piedralaves,705793
montbron,192242
cotronei,162845
fuenmayor,705605
olderdalen,705767
zduchovice,705934
moita santa de baixo,705730
pyhtää,718955
rojals,705828
kamaishi,107133
front,165911
chieuti,705052
astakos,235634
cellamare,169376
yerseke,185400
la roche-clermault,694225
burrweiler,671638
boom,133629
gotzis,87021
péruwelz,134086
ried,119355
chiampo,169546
tan-tan plage,702341
kronoby,736821
plitra,241297
vansbro,182963
livanatai,239289
warpe,121581
lüdinghausen,123253
ficarazzi,171436
villablanca,200303
frouard,188910
alegrete,166452
ciekocinko,711185
dracena,170507
jungingen (baden-wurttemberg),713569
brockel (lower saxony),713531
jels,196753
fintel,120492
evry,102325
skog,137389
martignargues,704132
morino,715268
rostock laage,21927
usilne,702440
penarrubia,704611
nahrendorf,717157
neutal,138500
karavostasi (xili),719977
rait,131926
maniwa,251330
vellore,114745
manistique (mi),22834
pollachi,688613
ein yahav,705378
palani,114726
wisemans ferry,669605
hwange,102949
north wootton,86817
guruvayur,712148
vuda point,19097
jalna,114613
bolsterlang,68628
verpelet,664604
techirghiol,68119
farnese,164506
steni dhirfios,242350
sala consilina,163209
capurgana,663995
tropic (ut),15144
kreuzwertheim,105711
kellogg (id),100209
antonito (co),103866
hanna (ab),98872
los organos,668214
telluride (co),13383
gols,69404
magnor,136798
sarroch,180552
russelsheim,71165
leyburn,70166
russell (ks),100701
nontron,77687
lambton shores (on),718982
kyaikhtiyo,669560
balcarce,108867
megali ammos,73053
marigliano,909
moldes,667227
murighiol,665381
ayer (ma),23389
cernusco lombardone,715570
vítkovice,109840
badingham,722633
hinton,69713
bromolla,86024
urbana,716113
promajna,70956
giano dell' umbria,715677
barra de potosi,665614
barrine,142104
lippetal - lippborg,663671
lillesand,103394
luhden,663676
garzon (huila),664000
yopal,109302
bakio,666694
monte isola,715784
melizzano,163149
stolpen,71589
innerschwand am mondsee,719045
sattledt,139883
le bourg-d'oisans,547967
villa maria,102586
castillonnes,547562
bauduen,513660
caviahue,664171
taninges,87644
lehighton (pa),20882
bankeryd,167473
ixtapan de la sal,21301
drumheller (ab),98860
cabano (qc),514435
gaiman,664185
tibau,669278
barnala,717228
la cruz de huanacaxtle,665646
saint-jean-le-thomas,687357
larache,702335
shelter island (ny),104761
bay city (or),717770
novoli,177658
alpine (wy),667780
eyemouth,129671
murrells inlet (sc),22646
cong,719649
elizabethton (tn),104141
geisenheim,7337
old brampton,131594
m'diq,664138
waldbronn,71918
pocosol,718617
playa guiones,726309
las calderas,725970
tardajos,706169
harrietta (mi),706043
urrea de gaen,706179
sabariz,667458
teviothead,132712
toledo (ia),100863
latchford (on),706070
hettingen (sigmaringen),716759
ohrenbach,177874
gasawa,706034
toijala,112800
gangkofen,706033
rosario do sul,706130
xicotepec de juarez,706190
douvaine,188298
matehuala,176440
moirans-en-montagne,706091
opatow,157751
sao miguel das missoes,706147
parras de la fuente,706111
saint-bonnet-troncais,706132
vodskov,197785
igantzi,706050
pollington,131801
albeos,704402
umhlali,16994
sestu,180850
aglasun,705986
john o groats,706052
dysselsdorp,702977
cilgerran,128982
east garston,129490
machynlleth,14777
subauma,105349
tumbler ridge (bc),98942
westgate,133147
shelburne (ns),663410
courtallam,705982
new elm (ns),726006
yoakum (tx),154782
cavalier (nd),151715
espanola (on),171163
chandler (ok),152241
gridley (ca),201799
elgin (az),201459
formby,69271
aba,390252
bat yam,3498
deir el qamar,719772
perambalur,706203
cyberjaya,512812
samut sakhon,214542
uwajima,106423
roselle (il),100692
lebanon (va),100267
choshi,247572
chamarajanagar,724312
yura,106997
ubajara,694496
ibiuna,173938
nova vicosa,706107
boa vista,105271
itapetininga,174212
muriaé,177152
kishangarh,19537
kottingbrunn,139103
leobersdorf,139133
turrach,71794
vrelo koreničko,727953
bajo tigre,720871
saint come (qc),672197
sutton (qc),671114
saint stephen (nb),701890
gravenhurst (on),3536
vukovar,136396
kumejima,251040
hatch (ut),104261
calitzdorp,665194
kortenberg,3145
chaumont-gistoux,134900
dilbeek,134923
neuenrade,70588
saint-savin,194413
tepatitlan,103119
araranguá,166889
pirapora,178698
thorncliffe,723365
vogt,183410
minturno,164556
sabugueiro,73293
holeby,196658
grose vale,728478
delicias,705379
chippewa falls (wi),22988
princeton,131863
podaca,70906
topen,117505
soliera,163995
sent,68050
geisa,127354
longboat key (fl),5990
luray (va),7020
vergennes (vt),21496
funtington,129849
paio mendes,716255
watchfield,133029
kosaka,106588
nichinan,107604
sirok,702519
calvello,705526
bolano,164703
praia a mare,76301
lødingen,137341
real de catorce,665655
vama veche,665435
mazan,77575
bisbee (az),99625
zahle,693911
romorantin-lanthenay,77917
parral,671564
bordils,704439
santiago tuxtla,665666
niksic,669453
björkliden,168073
radicondoli,76324
winamac,146357
titulcia,200111
mompiche,665132
buccoo,694008
neringa,666531
boiro,198246
henryetta (ok),104272
perledo,76225
hostivice,109401
st maries (id),667916
hawkhurst,130244
pavliani,240939
jevany,702378
parabita,76209
tsepelovo,242733
jarmen,119753
sedziszow,158188
offida,165598
roiffe,666021
bialogora,687984
dolores hidalgo,665630
sernaglia della battaglia,180829
presseck,686051
rifflet,732845
ono-shi,253223
glen innes,8983
maclean,706679
esmeraldas,706419
sekocin,158190
san martín,180158
rastislavice,706365
soto,719361
saint-ondras,706352
velamazan,706461
sztynort,706514
buchlovice,110434
bromberg,706482
tahla,706659
lybster,706550
angell (az),706368
new vrasna (thessaloniki),719940
balfour,706566
saint-didier-sous-aubenas,713963
steina,706616
deggenhausertal,514512
bethal,706625
ciudad constitucion,706241
arch cape (or),704855
suak,734807
sowayma,78548
saharanpur,114761
ironton (oh),151932
adoor,706666
chinchilla,513183
pomona (ca),5012
moscow (id),17568
phalodi,18033
tenali,718707
sanda,106957
millicent,717354
beardstown (il),103901
sheridan (ar),514147
kannur,114574
stuart (ia),100833
taos ski valley (nm),104874
codevigo,169724
chenoa (il),99756
dawei,669562
blaine (wa),514445
cruz bay,7157
carrollton (oh),706684
hogestown (pa),720138
barmera,4133
milton,711078
nominingue (qc),663340
trabia,19312
tournecoupe,687517
thibodaux (la),13092
tsarevo,71786
larouche (qc),663307
saint-prime,179941
kolocep,70010
cilipi,136310
pescadero (ca),104632
saint clement,716411
tecolutla,665672
caldera,102987
mahlberg,123269
majunga,669283
germersheim,124428
le rove,190903
peninsula de osa,664558
uhlstadt – kirchhasel ot weissen,663911
malataverne,87434
anixiatiko,728326
rothbury,76744
lullington,131090
retezat,665404
hateg,173252
pontiac (il),22448
eastsound (wa),23193
ballinluig,68435
middleham,70445
tabarka,754
freetown,513545
croviana,668566
kato pedina,237889
lochau bei bregenz,544948
southwest harbor (me),23330
settimo vittone,715309
quettehou,721260
aspres-sur-buech,76840
molinos de duero,667228
khmelnitskiy,174710
san juan la laguna,664576
saint paul (ab),98925
swayfield,703239
chestertown (ny),514405
magomadas,668715
siheung-si,21282
waitara,719150
south west rocks,23668
gunnedah,78910
lingao,433456
meroux,192028
grahamstown,78644
mantamados,239528
praid,665401
koes,702216
kunzak,545181
ile de dionewar,105389
sidi binnzarene,705865
lac,716271
vicosa do ceara,705234
malestroit,191688
montesquieu-volvestre,720607
lopez island,155460
eutaw (al),99947
ephraim (wi),671176
libby (mt),23492
adair (ia),99500
boxmeer,72299
hedeviken,702713
altdorf bei nuernberg,68201
punta mango,719334
le precheur,705687
los andes,175854
mus,664664
wingst,5231
ees,72355
el valle de anton,667744
branik,110948
chase (bc),17462
sutter creek (ca),23262
summit (nj),21828
painesville (oh),23608
old point,707396
zgornja ribnica,707830
budarholshverfi,706795
tirebolu,707693
atenas,706722
bulancak,706799
blancaneau,706776
ribamontan al monte,707515
ballylongford,706746
eniseli,706972
mountnugent,707337
dubingiai,195944
carhuaz,706819
fossatun,706989
eersterivierstrand,706952
sjøvegan,138274
midgardar,707319
snaefellsbaer,707630
las marias,707216
bafoussam,706736
avia terai,706727
foulpointe,706990
urbanizacion buenos aires,707731
vila do maio,720934
le grand-bourg,190715
peshkopi,707429
valganon,707738
caianello,164434
hjardarfell,707068
yanguas,707808
puerto chicama,707470
stokkseyri,707656
gabillou,706997
la javilla,720870
el remate,706965
santa rosa de copan,707579
tann,119450
cochamo,706867
mur-de-sologne,707343
drangsnes,706937
minca,707322
kursumlija,707179
lomnica,707255
rehburg-loccum,121280
vernar,707755
shahdag,707607
los duarte,707258
scepan-polje,707596
kilcar,707132
madre de dios,707274
ribeirao claro,707517
gorenja dobrava,707027
snaith,132361
rohrmoos,117136
malay,102473
mağaracık,728833
grossmaischeid (rhineland-palatinate),713459
bellary,114547
hundar,710474
lancefield,707838
namwon,267982
eaglehawk,143000
changnyeong-gun,169470
kabbe,736788
berau,705380
candelaria (zambales),688641
tiwi,718915
eldoret,200453
bislig,512902
kinlochleven,130699
wareham,133011
ascott-under-wychwood,722682
newtown,70643
blackford,128384
fillongley,129741
loftus,70240
astbury,128069
fatehpur sikri,711854
dunolly,718475
castelfranco di sotto,715540
selvazzano dentro,180790
bauladu,712456
teulada,88624
panicarola,668802
blera,164431
barcellona pozzo di gotto,178959
santa maria capua vetere,163229
san nicola arcella,76436
borgia,162804
mosso santa maria,705117
sangineto lido,668938
cagnano amiterno,705521
martignano,176388
baressa,715425
trappeto,76629
lanuvio,164539
bovolone,168413
badgund,718733
itchen abbas,130569
hindolveston,703219
sesvete,71425
bages (languedoc-roussillon),713840
saint-martin-d'ardeche,715217
orpierre,87500
cerilly,703882
cuarte de huerva,198608
collonges-au-mont-d'or,187766
malagón,199380
conques-sur-orbiel,547640
maizieres-les-metz,191672
es bòrdes,717517
pouillenay,706116
keilor,143085
kampersrus ah,733212
monte creek (bc),86262
varaval,720965
donoussa,705580
lygia,239382
marchtrenk,139728
akcaabat,664587
kala nera,105776
gars am kamp,69334
plataria,241271
limni vouliagmenis,688105
spielberg,545013
treze tilias,21736
itabuna,174189
arapiraca,166887
schladen,121361
irrhausen,709265
wurmlingen,183811
kandel,124571
florsbachtal,717115
wittingen,121661
maulburg,70377
basthorst,126440
stregielek,668159
skarzysko kamienna,668142
sianozety,706216
dabrowno,156609
cornélio procópio,169889
sobradinho,181260
curitibanos,170072
araruama,166894
pôrto real,178915
congonhas,169834
birigui,167988
andarai,688339
rio do fogo,729142
itupeva,98836
st martins (isles of scilly),719305
beauty point / beaconsfield,512809
litomerice,110340
zevenaar,72616
winsum,145489
sinaloa de leyva,724980
rokytnice nad jizerou,67514
de veenhoop,144641
tibro,182178
fundata,665360
kavarna,86945
nobsa,707372
huancayo,159012
yurimaguas,707818
kimitsu,106339
hagerman,201828
williston (vt),23187
valinda (ca),720942
taylorville (il),104878
newark (oh),23604
escalante (ut),706026
ozolnieki,547275
piarco,718151
portobelo,667747
vieux fort,105094
west bank demerara,669420
machalilla,665130
terre-de-haut,685924
levice,135999
halat,726821
kwamsane,723889
parys,78684
isla taboga,667745
cap-haitien,719232
grabouw,78643
tandag,702027
malaybalay,176157
keremeos,174694
tobermory (on),182259
kingman,146845
kamiah (id),202101
rice hill (or),720200
hollidaysburg,153018
algona (ia),99512
wahoo,149785
gerona,737056
dabel,716854
luján (tres esquinas),724148
ardón,718414
ponta pora,23676
whitewood (sk),183668
hellissandur,665159
kuala krai,211402
lanas,715013
anesakhan,726267
lutsheni,733147
albany (tx),708833
bielmonte,708871
muenster (tx),708840
muncho lake (bc),707982
garapua,708905
fischbach,140321
tetela de ocampo,707964
ait baha,719054
sannazzaro deʼ burgondi,708891
vinca,708932
montalegre,88707
san felipe (michoacán),719455
finningen,707994
lagoa da prata,708907
san cristobal de segovia,708818
montpon-menesterol,191989
cariaco,707915
oberfeulen,707856
merklin,707870
sao lourenco do oeste,708912
saint teath,708484
arechavaleta,708791
johnsburg (il),708839
kuala berang,211395
lucban,709110
marysville,709530
ariccia,19745
segni,164637
seùlo,180861
sutri,76590
santa cruz xoxocotlán,724967
yucuruche,707816
szamotuly,668180
baile olanesti,665563
antas,198002
ornskoldsvick,18192
west marmara region,728913
south wingfield,132417
burton bradstock,128698
bluffton (in),22365
williamsburg (ia),100971
hayward (wi),100108
hillsboro (oh),100126
hawthorne (nv),514325
mackinac island (mi),104422
streator (il),100832
raleigh (nl),707985
cardston (ab),169161
vetren,686310
neos pirgos (euboea),728306
methana,239905
gorteen,707033
murrisk,707345
pacentro,668797
windorf,125865
erbendorf,717076
limbach,14334
steimbke,663814
jora wielka,726828
lipsi,718577
nin,70669
cetinje,512728
vierville sur mer,666559
jhansi,114755
gal oya,736605
fosnavåg,137154
bac giang,204053
cunnamulla,19494
amakusa,247083
tahlequah (ok),22632
ibra,708963
kingston south east,142602
changde,160630
gazzada,165184
pieve di soligo,88517
borgofranco,165791
civitella d'arno,668536
crodo,668565
roccavignale,715953
milo,76070
aragona,166882
banchette,75507
voghiera,716168
sellano,669012
felino,163541
sedegliano,164353
valtopina,513505
tortora,163254
tuili,716110
zhaoqing,79852
st.arnaud,18001
kathu,709730
solta,716244
becerril de la sierra,73419
pedrosillo el ralo,713332
risoul,666053
mesao frio,16969
ardagger,729763
faverges,77202
burscheid,68769
maria worth,87062
moglingen,176787
dorlisheim,513311
chaumont,77072
werfenweng,72026
sulz am neckar,71624
cotignac,187909
jarinu,174317
sapiranga,180530
santa rosa,180396
goianesia,706038
crianlarich,86707
pilton,131765
port appin,708453
afumati,688599
zitacuaro,5824
san jose de los molinos,716314
paralia (zakinthos),718189
aliki,234958
vělopolí,721622
zăbala,719238
pinal de amoles,693983
bekescsaba,114871
dundaga,547253
viksdalen,694134
pozarevac,669438
agoudal,705987
harelbeke,135695
strö,181718
monmouth (or),100433
lakeview,736104
georgetown (ca),735332
tagish (yt),672258
hallock (mn),104247
virginia city (nv),514116
montross (va),155206
lake city (sc),22656
sundance (wy),514134
dayton (or),717776
perris (ca),104631
vinton (la),718517
new town (nd),717406
elliot lake (on),170934
sister bay (wi),100785
karnes city (tx),154416
stanhope (pe),718368
gore's landing (on),663267
coloma,201135
tracadie-sheila (nb),726051
orderville (ut),22105
tanay,694517
castara,701660
stampriet,711529
duncans,664579
north palmetto point,710052
trois-rivieres,718906
matsumae,106784
el naranjo,665632
haixi,416662
havelock,110668
bialogard,708983
leigh,70141
siddington,132313
ashton in makerfield,99462
euroa,143010
sablayan,706685
mount burrell,390168
saint-justin (aquitaine),720629
portage,728218
tamedakhte,719057
tortola,10687
lendava,19982
fimela,688441
chiautempan,665622
turda,86219
kirkjubaejarklaustur,18203
stora rör,719287
bekkjarvik,703530
udenhout,185223
alesd,166463
bhamdoun,102982
camp hill (pa),99710
lago puelo,693592
goldegg,69401
mako,115009
horton (staffordshire),721596
gartocharn,722917
kilkeel,130642
odeceixe,513216
rhayader,71058
lympne,102207
rettenberg,140667
saratoga (wy),671214
la feria (tx),100231
flagler beach (fl),22711
estherville (ia),99941
pascagoula (ms),23358
marquette (ia),672113
rociana del condado,717497
los santos de maimona,717731
arens de lledo,708792
colmenar,198559
garai,713442
checotah (ok),99754
palazzo adriano,178276
marino,79320
sesto calende,716056
verzegnis,716143
pietrelcina,163189
carasco,164730
carugate,165072
santo stefano del sole,163233
malo,176191
nicotera,162932
gagliano del capo,75882
palma campania,163174
pomigliano d'arco,163195
barrys bay (on),706291
stettler (ab),98932
santa ana,180323
bajos del toro,726339
visoko,127811
nohurqishlaq,726397
les iffs,704087
buchloe,68735
igersheim,173960
canguaretama,669170
kliding,713528
ortenburg,116857
jaromer,109897
ariquemes,166946
nossentiner hutte,716856
ganzlin,703088
panzhihua,161317
yangsan-si,213160
mussomeli,177171
saint-samson-de-la-roque,715065
karavomilos,237546
vegaquemada,708828
chancelaria,719197
worminghall,133394
gurupi,172829
mercer (wi),149438
wasserburg am inn,716811
santa cruz de la salceda,727070
santa rita do sapucaí,729159
hartmannsdorf bei kirchberg,716978
arzacq-arraziguet,185827
castello-di-rostino,720574
lege,190989
mondonville,192178
becov nad teplou,67463
juliaca,19571
posedarje,390212
mogyoród,115298
rembang,706222
antafondro,709122
moisei,709339
francheleins,709231
mountain view (mo),725415
chatelblanc,709183
andeade,709121
chotynia,667969
baraolt,709135
jurilovca,709269
camacho,709168
bolestad,709155
castlederg,709176
maturana,709324
arnstein,166979
hengshui,160361
temuka,719143
aniam,705989
neot golan,545358
huejutla de reyes,103081
non din daeng,205984
lintusalo,693691
hagenow,119730
bossee,686587
rysstad,136566
karzok,724450
santo amaro do maranhão,729177
ovada,164846
hagi,108767
mattannur,724537
hinggan,418899
charvensod,169502
racconigi,76322
mascalucia,176410
castignano,165536
lequile,175573
gimont,99018
cavriana (mantua),715557
andora,513627
alcaucin,73366
porto viro,178920
torreperogil,667608
dicomano,163517
modigliana,163714
kodanad,711845
gimcheon-si,212493
lake sebu,709119
kukup,211425
payson (ut),711981
goddard (ks),146823
extrema,171252
stamford (ny),23222
blanco (tx),514443
itaobim,694479
camano island (wa),514429
vitoria da conquista (bahia),671314
buchholz (westerwald),716935
karres,140914
yautepec,685919
misantla,709335
konigsbach-stein,86452
rietz,140974
thompson falls (mt),149662
st. marys (ga),667919
veenendaal,20608
colditz,125261
zarzis,11410
trimbak,712159
ruiselede,135791
kytlice,545183
szczawno zdroj,668181
tanvald,109985
sosnowiec,2231
büyükkumla,728919
keiss,69914
bohumín,109735
shirland,132285
moulay bousselham,664140
huludao,160976
iba,670825
marsa alam,78545
sornàs,733301
dana,736070
cacak,105435
saint louis,105394
ragaciems,733567
dolna streda,708641
boscobel,664577
ca na beach (ninh thuan),669620
brumado,168625
moitas,732462
veranopolis,105356
dve mogili,706947
boston bar (bc),663222
lama,715081
romhild,717212
fountain (co),22044
jamul,202065
hoengseong-gun,173607
namakkal,702044
opononi,13916
west jefferson (nc),100940
chandrapur,114604
naro,177277
capo di ponte,169115
trasacco,162720
calci,168927
honomu (hi),732148
sandwich (ma),17631
trevelin,102580
perdriel,724106
deyang,161284
blue river (bc),5094
sombor,105444
beauharnois,167671
presidente franco,732389
mormont,694095
peje,694511
sao teotonio,73311
campina,169006
orlova,109806
krivoklat,545179
lefokastron,239079
axminster,128103
pirtnuora,718965
mtunzini,513316
wicklow,829
chinandega,700745
ellendale,711741
zirahuen,665693
l'espunyola,687802
salzkotten,71211
creuzburg,127290
montejaque,512741
witzenhausen,102201
hofkirchen im traunkreis,139666
wetter (ruhr),716923
burgbrohl,124304
owaka,717265
sakura,106362
oshu,253309
fagamalo,102514
mimasaka,108170
mereau,192015
aiuruoca,166342
bilene,694524
villeneuve-le-roi,77859
empire (mi),735497
ironton (mo),736157
brewster (ny),736402
mgxotyeni,733149
honor,148411
grodziec,156839
cedral,709590
buchbach,127278
mustafakemalpasa,709558
protsiv,723613
los laureles,721681
vígľaš,719341
labrador,717268
hollister (mo),23428
metcalfe,728667
orbost,10212
woomargama,720971
gilgandra,141594
asansol,513045
bagan serai,207769
christmas island,512878
sacheon,272011
balingup,709701
yasothon,17800
cape jervis,21404
bois-colombes,87243
al hillah,244292
carbondale (co),23015
dover (oh),99885
maibara,251283
dholpur,19532
lachung,30366
weipa,706680
myrtleford,143199
kuala kangsar,162339
sungai lembing,211946
radha kund,718797
clarksville (va),201090
glendale (wi),717979
thattakad,710973
tabaco,181878
akhisar,719211
fordingbridge,129793
craigellachie,15249
bolu,2531
lava hot springs (id),104388
jalón de cameros,727606
glossop,69390
duck creek village (ut),706021
hillsborough,69698
kodapattinam,718794
hellidon,130288
courset,715014
lagun,688464
lannilis,190424
taradeau,194919
peravia,700848
bondues,76941
oberá,109048
santiago del estero,109097
cruzeiro,170026
willeman,687578
ferrieres-les-verreries (languedoc-roussillon),714748
saint-didier,715224
funabashi,106317
dooars,30351
vasind,711931
tabouk,181889
filago,715643
rocca imperiale,162774
barzago,715428
naunhof,70557
zehdenick,118435
ostringen,70800
qvarlis,700573
dohma,713661
ostana,715856
zurow,716877
zerniki,158801
cristian,99301
obârşia lotrului,730005
monzi sh,733195
eshowe,719240
pakosc,158930
kwanompondo,709289
yoshino,106425
red hill (sc),717803
morristown (oh),717908
barjouville,714930
balice,156276
lvliang,437105
miranpur,718767
north walpole,720460
ponta do sol,105422
aucazein,709761
oberkochen,177752
bad gottleuba,125203
avon (oh),23565
gouyave,719902
camus,720921
juigalpa,733860
puerto barrios,18185
poindimie,711829
dhahran,18219
kone,710577
taumarunui,671592
spino dʼadda,705171
marciano,176298
sauze di cesana,671688
serralunga di crea,512807
peveragno,165999
lucignano,715725
sala,163886
contessa entellina,169844
campobello di licata,705033
etosha,19684
garz (rugen),717015
harkingen,664954
lungern,18769
muotathal,665003
oberaurach,86523
olfen,123521
waidhaus,117661
gosforth,129964
heyuan,79731
bray-dunes,715186
la grand-croix,189975
courtenay,187982
ennezat,188413
chemery,187555
l'isle-adam,191425
khopoli,114618
serra,105347
itapecerica da serra,174207
mangue seco,88665
santo domingo barrio alto,724976
zeutschach,545069
namchi,709818
ibarguren,704532
hornachuelos,667087
tuineje,200162
ortigosa del monte,713318
andoain,197989
saint george,710854
ansan-si,19387
dosquebradas,706934
malalcahuello,720224
asse,134828
san miguel del monte,664219
san agustin,664024
deoghar,513338
crail,68896
hrubieszow,156888
driffield,99467
znin,72851
cerny dul,545106
palaoi poroi,705777
amasra,102145
ingleton,663880
ano khora,235254
agios georgios nileias,717262
tachov,110198
mandraki (nisiros),719955
wolsingham,133341
south harting,723302
seisdon,132198
kilinochchi,716213
potowa,733125
scotrun (pa),104740
cripple creek (co),104064
grangeville,201767
bethesda (md),20747
