product_id,model_name,product_name,description,category,brand_name,tracking_url,thumb_url,image_url,extra_images,in_stock,availability,valid_from,valid_to,on_sale,currency,price,full_price,discount,city,times_bought,longitude,latitude,address,size,colour,custom
7781-c780,,"Apanemia Apartments | Πευκοχώρι, Χαλκιδική",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fflegra-apanemia-apartments-pefkochori-chalkidiki-1%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3362/767c16e993634dd6.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"120,00","120,00",0,all,100,23.61501312,39.98609543,,,,
d8fb-914c,,4* Kiriaki Traditional Hotel &amp; Junior Suites | Αμφίκλεια,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fkiriaki-traditional-hotel-and-junior-suites-amfikleia%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3305/6ad84e0a87307a78.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"89,10","89,10",0,all,100,22.59033203,38.63494873,Αμφίκλεια,,,
c9c8-9195,,"3* Forest Suites Boutique Hotel | Μεγάλο Χωριό, Καρπενήσι",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fforest-suites-boutique-hotel-karpenisi%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3259/0b23c57dbb3d31ca.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"90,00","90,00",0,all,100,21.74170494,38.83282089,"Μεγάλο Χωριό, Καρπενήσι",,,
fd94-1577,,"5* Acrotel Athena Pallas | Ακτή Ελιάς - Σιθωνία, Χαλκιδική",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Facrotel-athena-pallas-sithonia-akti-elias-chalkidiki%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-1083/b10e2d43cbe4f194.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"121,60","121,60",0,all,100,23.72692108,40.16226578,"Ακτή Ελιάς - Σιθωνία, Χαλκιδική",,,
10a9-66ea,,3* El Greco Hotel Thessaloniki | Θεσσαλονίκη,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fel-greco-hotel-thessaloniki%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3160/cc5b5ae406b8512e.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"67,71","67,71",0,all,100,22.93823433,40.63904953,Θεσσαλονίκη,,,
ba3f-c1b9,,"4* Airotel Achaia Beach | Καστελλόκαμπος, Πάτρα",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fairotel-achaia-beach-patra%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-765/35a85ba2a630f154.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"59,85","59,85",0,all,100,21.76670074,38.29224014,"Καστελλόκαμπος, Πάτρα",,,
be01-bd08,,"4* Contessina Hotel | Τσιλιβί, Ζάκυνθος",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fcontessina-hotel-tsilivi-zakynthos%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2981/0dbd5b5df0a1f2bc.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"216,23","216,23",0,all,100,20.86483383,37.81677246,"Τσιλιβί, Ζάκυνθος",,,
2153-3b4e,,"Soleado Luxury Villas | Σκάλα Φούρκας, Χαλκιδική",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fsoleado-luxury-villas-kassandra-chalkidiki%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2966/284ce0089ae490a1.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"296,00","296,00",0,all,100,23.38384628,39.9865303,"Σκάλα Φούρκας, Χαλκιδική",,,
6223-ba47,,"4* Gouves Water Park Holiday Resort | Γούβες, Ηράκλειο Κρήτης",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fgouves-water-park-holiday-resort-gouves-irakleio-kriti%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2631/3108cd01575becd3.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"160,08","160,08",0,all,100,25.30084419,35.33101654,"Γούβες, Ηράκλειο Κρήτης",,,
3e89-2d55,,"3* Mantinia Bay | Μικρή Μαντίνεια, Καλαμάτα",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fmantinia-bay-kalamata%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2594/31b297b8e4a27d5b.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"83,00","83,00",0,all,100,22.1498661,36.97830963,"Μικρή Μαντίνεια, Καλαμάτα",,,
b6a6f032be7896,,"ELLE Rooms &amp; Suites | Παραλία Κατερίνης, Πιερία",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Felle-rooms-and-suites-paralia-katerinis%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3529/6e5cb1d977afe041.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"55,00","55,00",0,all,100,22.59402847,40.26073074,"Τέρμα Ρήγα Φεραίου, Παραλία Κατερίνης, Πιερία Τ.Κ.: 60100",,,
834d-d652,,"3* Shamrock Elati Retreats | Ελάτη, Ζαγοροχώρια",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fshamrock-elati-retreats-zagori-1%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3459/73a26658cdf8f595.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"120,00","120,00",0,all,100,20.74723244,39.82668686,"Ελάτη, Ζαγόρι, 44007, Ελλάδα",,,
3a07-a96a,,"5* Mitsis Norida Beach Hotel | Καρδάμαινα, Κως",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fmitsis-norida-beach-hotel-kos-1%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3382/f98f8d2445224510.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"88,00","88,00",0,all,100,27.18054199,36.81282806,,,,
fc69-c1dc,,4* El Mar Luxury Villas &amp; Suites | Νάξος,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fel-mar-naxos-1%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3349/a20072018e5fae30.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"176,00","176,00",0,all,100,25.38613319,37.1079216,,,,
5dd0-fefc,,3* Paliria Hotel | Χαλκίδα,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fpaliria-hotel-chalkida%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-394/655215607ea8ab3a.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"79,20","79,20",0,all,100,23.59218025,38.46405029,Χαλκίδα,,,
2b36-3814,,"Mathios Luxury Homes | Ακρωτήρι, Σαντορίνη",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fmathios-luxury-homes-santorini%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2377/662d74af3396e84b.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"251,75","251,75",0,all,100,25.39772415,36.35915756,"Ακρωτήρι, Σαντορίνη",,,
894e-911d,,"4* Palmariva Beach | Ερέτρια, Εύβοια",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fbomo-palmariva-beach-eretria%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3134/61572fd1339c6d27.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"123,00","123,00",0,all,100,23.76235199,38.3961792,"Ερέτρια, Εύβοια",,,
f1ac-c728,,4* Dioni Boutique Hotel | Πρέβεζα,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fdioni-boutique-hotel-preveza%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3031/1f1d7589d837cf32.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"79,00","79,00",0,all,100,20.7533493,38.9562149,Πρέβεζα,,,
83c6-b9d8,,"4* Aria Estate Suites &amp; Spa | Αρεόπολη, Μάνη",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Faria-estate-suites-and-spa-areopoli-kalamata%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2964/9696b6666306d654.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"117,00","117,00",0,all,100,22.36616707,36.66709137,"Αρεόπολη, Μάνη",,,
65c6-989e,,"Summer House Louisa | Λυγιά, Λευκάδα",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fsummer-house-louisa-lefkada%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2935/66654a3507635b2c.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"27,52","27,52",0,all,100,20.71408272,38.79157639,"Λυγιά, Λευκάδα",,,
0f06-6300,,"Ikies Filoxenia | Καρτεράδος, Σαντορίνη",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fikies-filoxenia-santorini%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2930/840c5ba439b06d7d.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"82,00","82,00",0,all,100,25.44515038,36.41020203,"Καρτεράδος, Σαντορίνη",,,
ce41-5b88,,3* Arion Hotel Athens | Αθήνα,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Farion-hotel-athens%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2804/efcd9c0c9463d28ab98d157b4cd3229a2cb1a005.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"65,00","65,00",0,all,100,23.72565842,37.97941589,Αθήνα,,,
25cb-089c,,"5* The Naxian Collection | Άγιος Προκόπιος, Νάξος",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fthe-naxian-collection-naxos%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2786/f47dfde700e1a4be.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"237,00","237,00",0,all,100,25.35663033,37.08123779,"Άγιος Προκόπιος, Νάξος",,,
aa79-1578,,"3* Alexandra Hotel | Μέγας Γιαλός, Σύρος",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Falexandra-hotel-syros%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2764/e0358cae4d96fdbf.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"92,50","92,50",0,all,100,24.90961838,37.3796463,"Μέγας Γιαλός, Σύρος",,,
4803-a6a6,,"Irida Resort Suites | Καλό Νερό, Κυπαρισσία",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Firida-resort-suites-kalo-nero-kyparissia%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2640/38fbde252a5ea5f5.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"110,00","110,00",0,all,100,21.69637108,37.30556488,"Καλό Νερό, Κυπαρισσία",,,
b6d3-c549,,"5* Divani Apollon Suites | Βουλιαγμένη, Αθήνα",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fdivani-apollon-suites-vouliagmeni%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2206/337c38db8cb6e099.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"260,00","260,00",0,all,100,23.77228928,37.82796097,"Βουλιαγμένη, Αθήνα",,,
075f-8c82,,4* Orologopoulos Mansion | Καστοριά,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Forologopoulos-mansion-kastoria%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2438/ce5d5ce98767c984.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"98,04","98,04",0,all,100,21.27213287,40.51704025,Καστοριά,,,
3ac4-5fec,,Ξενώνας Αγρόκτημα | Λεωνίδιο,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fagroktima-leonidio%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2429/cc61f4075e20da6b.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"80,00","80,00",0,all,100,22.88594246,37.15607452,Λεωνίδιο,,,
dea2-da40,,"Favie Suzanne Tinos | Χώρα Τήνου, Τήνος",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Ffavie-suzanne-hotel-tinos%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3455/7131a53346a512bb.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"390,00","390,00",0,all,100,25.16495705,37.53761292,"Λαζάρου Σωχού 22, Τήνος Τ.Κ.: 84200",,,
9016-7f4c,,Zenith Premium Suites | Θεσσαλονίκη,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fzenith-premium-suites-thessaloniki-1%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3452/a6244b6247455b85.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"100,00","100,00",0,all,100,22.93902206,40.63397598,,,,
419a-8f2b,,"4* High Mill Hotel | Παροικιά, Πάρος",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fhigh-mill-paros-1%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3445/dce809dcc49c7730.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"120,00","120,00",0,all,100,25.13966179,37.07755661,,,,
ea3f-0bb5,,3* Paradise Art Hotel | Άνδρος,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fparadise-art-hotel-andros-1%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3443/14418fd1f1c220d7.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"120,00","120,00",0,all,100,24.92913628,37.83333206,"Άνδρος, 84500, Ελλάδα",,,
da5f-955d,,"5* Mitsis Summer Palace Beach Hotel | Καρδάμαινα, Κως",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fmitsis-summer-palace-kos-1%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3394/35d51bb7072f7b9c.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"88,00","88,00",0,all,100,27.18479919,36.81238174,,,,
87b2-bcec,,"5* Mitsis Laguna Resort &amp; Spa | Ανισσαράς, Χερσόνησος",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fmitsis-laguna-resort-and-spa-hersonissos-crete-1%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3392/8ef15df8e55bed2b.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"88,00","88,00",0,all,100,25.37415886,35.33812714,,,,
8920-9074,,5* Domotel Xenia Volos | Βόλος,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fdomotel-xenia-volos-26%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-1583/05d57a726526dd04.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"108,19","108,19",0,all,100,22.95709038,39.35318756,Βόλος,,,
30e3-830a,,"3* Kastro Maini | Αρεόπολη, Μάνη",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fkastro-maini-mani-areopoli-5%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-698/a36e9a28f0ad9057.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"84,00","84,00",0,all,100,22.38146782,36.66952896,"Αρεόπολη, Μάνη",,,
411e-df51,,"3* Lagaria Hotel &amp; Apartments | Άφυτος, Χαλκιδική",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Flagaria-hotel-and-apartments-afytos-chalkidiki%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3208/1f2ac12e77108007.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"60,00","60,00",0,all,100,23.43670654,40.09490967,"Άφυτος, Χαλκιδική",,,
a139-afdd,,"5* Dolce Attica Riviera | Βραυρώνα, Αττική",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fdolce-attica-riviera-vravrona%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-1833/aa625250f40f5752.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"147,00","147,00",0,all,100,24.00569916,37.93046188,"Βραυρώνα, Αττική",,,
959e-f2de,,5* Mystras Grand Palace Resort &amp; Spa | Μυστράς,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fmystras-grand-palace-resort-lakonia%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2331/c1dd1a7c26f3ec9f.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"150,40","150,40",0,all,100,22.39150238,37.06980515,Μυστράς,,,
d6ea-f8fc,,3* Preveza City Comfort Hotel | Πρέβεζα,Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fpreveza-city-comfort-hotel%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-3032/8e5f9911666edfa2.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"66,00","66,00",0,all,100,20.75250435,38.95608902,Πρέβεζα,,,
f532-8ce7,,"Little Venice Suites | Μικρή Βενετία, Μύκονος",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Flittle-venice-suites-mykonos%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2984/e9a345a9b0d9b8c2.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"76,95","76,95",0,all,100,25.32629967,37.44623184,"Μικρή Βενετία, Μύκονος",,,
e2c9-0e6b,,"4* Atrium Hotel | Αγία Παρασκεή, Σκιάθος",Οι μεγαλύτερες προσφορές ξενοδοχείων,xenodoxeia,,https://go.linkwi.se/z/205-0/CD28160/?lnkurl=https%3A%2F%2Fwww.xenodoxeio.gr%2Fprosfores%2Fdeal%2Fatrium-hotel-agia-paraskevi-skiathos%3Fafn%3DLW,,https://www.xenodoxeio.gr/assets/deals/companies/company-2971/bf4c327a29f83cc9.2-thumb-700-ai.jpg,,,,2026-02-21T00:00:00+02:00,2026-06-01T00:00:00+03:00,,,"140,00","140,00",0,all,100,23.43575096,39.14279556,"Αγία Παρασκεή, Σκιάθος",,,
